,Timestamp,Safe_Ovr
946,1684483952.791267,73.0
947,1684483952.8252368,73.0
948,1684483952.857948,74.0
949,1684483952.8912296,74.0
950,1684483952.9247365,74.0
951,1684483952.957953,75.0
952,1684483952.9912057,75.0
953,1684483953.025123,75.0
954,1684483953.057976,76.0
955,1684483953.0913572,76.0
956,1684483953.1248698,76.0
957,1684483953.15792,77.0
958,1684483953.191397,77.0
959,1684483953.22477,77.0
960,1684483953.257979,78.0
961,1684483953.2912564,78.0
962,1684483953.324968,78.0
963,1684483953.3580172,79.0
964,1684483953.3913522,79.0
965,1684483953.4246428,79.0
966,1684483953.4579647,80.0
967,1684483953.4912143,80.0
968,1684483953.5247116,80.0
969,1684483953.557912,81.0
970,1684483953.5912817,81.0
971,1684483953.6249185,81.0
972,1684483953.657912,82.0
973,1684483953.6911585,82.0
974,1684483953.7245853,82.0
975,1684483953.7579608,83.0
976,1684483953.7913308,83.0
977,1684483953.8249946,83.0
978,1684483953.857963,84.0
979,1684483953.8912542,84.0
980,1684483953.9247572,84.0
981,1684483953.957899,85.0
982,1684483953.9912732,85.0
983,1684483954.0246801,85.0
984,1684483954.0579405,86.0
985,1684483954.091276,86.0
986,1684483954.1247149,86.0
987,1684483954.157984,87.0
988,1684483954.191205,87.0
989,1684483954.2248595,87.0
990,1684483954.2579412,88.0
991,1684483954.2912328,88.0
992,1684483954.3246984,88.0
993,1684483954.3579128,89.0
994,1684483954.391265,89.0
995,1684483954.424688,89.0
996,1684483954.4578836,90.0
997,1684483954.4912508,90.0
998,1684483954.5246925,90.0
999,1684483954.557929,91.0
1000,1684483954.5911677,91.0
1001,1684483954.6245668,91.0
1002,1684483954.6578739,91.0
1003,1684483954.6911397,92.0
1004,1684483954.7248938,92.0
1005,1684483954.7579322,93.0
1006,1684483954.7912571,93.0
1007,1684483954.8248532,93.0
1008,1684483954.8578882,93.0
1009,1684483954.8964157,94.0
1010,1684483954.9246378,94.0
1011,1684483954.9579241,95.0
1012,1684483954.9912868,95.0
1013,1684483955.0247755,95.0
1014,1684483955.0579057,96.0
1015,1684483955.0912504,96.0
1016,1684483955.1249363,96.0
1017,1684483955.1579285,97.0
1018,1684483955.1913135,97.0
1019,1684483955.224783,97.0
1020,1684483955.2580526,98.0
1021,1684483955.2912545,98.0
1022,1684483955.3247685,98.0
1023,1684483955.3579397,99.0
1024,1684483955.3912833,99.0
1025,1684483955.4249692,99.0
1026,1684483955.4579086,100.0
1027,1684483955.4913282,100.0
1028,1684483955.5247376,100.0
1029,1684483955.5578864,100.0
1030,1684483955.5912356,100.0
1031,1684483955.6251078,100.0
1032,1684483955.6578434,100.0
1033,1684483955.6913214,100.0
1034,1684483955.7247522,100.0
1035,1684483955.7578104,100.0
1036,1684483955.791154,100.0
1037,1684483955.8246062,100.0
1038,1684483955.857871,100.0
1039,1684483955.8912435,100.0
1040,1684483955.9246511,100.0
1041,1684483955.9578056,100.0
1042,1684483955.991154,100.0
1043,1684483956.025191,100.0
1044,1684483956.057832,100.0
1045,1684483956.0911458,100.0
1046,1684483956.1250136,100.0
1047,1684483956.1578476,100.0
1048,1684483956.191149,100.0
1049,1684483956.2246203,100.0
1050,1684483956.2578413,100.0
1051,1684483956.2912517,100.0
1052,1684483956.3246694,100.0
1053,1684483956.3578515,100.0
1054,1684483956.3911502,100.0
1055,1684483956.4248767,100.0
1056,1684483956.4579341,100.0
1057,1684483956.4913626,100.0
1058,1684483956.5250783,100.0
1059,1684483956.558003,100.0
1060,1684483956.5913155,100.0
1061,1684483956.624912,100.0
1062,1684483956.6579993,100.0
1063,1684483956.6913462,100.0
1064,1684483956.7251883,100.0
1065,1684483956.7580376,100.0
1066,1684483956.791354,100.0
1067,1684483956.8247008,100.0
1068,1684483956.857997,100.0
1069,1684483956.8913476,100.0
1070,1684483956.9252818,100.0
1071,1684483956.9580204,100.0
1072,1684483956.9912806,100.0
1073,1684483957.0247626,100.0
1074,1684483957.0579515,100.0
1075,1684483957.0913808,100.0
1076,1684483957.1246889,100.0
1077,1684483957.157911,100.0
1078,1684483957.1912496,100.0
1079,1684483957.2248251,100.0
1080,1684483957.2579134,100.0
1081,1684483957.2913387,100.0
1082,1684483957.3252263,100.0
1083,1684483957.3579123,100.0
1084,1684483957.3912694,100.0
1085,1684483957.425018,100.0
1086,1684483957.4579825,100.0
1087,1684483957.491367,100.0
1088,1684483957.5247524,100.0
1089,1684483957.5579197,100.0
1090,1684483957.5912926,100.0
1091,1684483957.624818,100.0
1092,1684483957.6579158,100.0
1093,1684483957.691285,100.0
1094,1684483957.7247393,100.0
1095,1684483957.7580113,100.0
1096,1684483957.7913551,100.0
1097,1684483957.8246996,100.0
1098,1684483957.8579845,100.0
1099,1684483957.891679,100.0
1100,1684483957.9246974,100.0
1101,1684483957.957903,100.0
1102,1684483957.9912124,100.0
1103,1684483958.024798,96.0
1104,1684483958.0578928,93.0
1105,1684483958.0912564,89.0
1106,1684483958.1247756,86.0
1107,1684483958.1579545,83.0
1108,1684483958.1912265,79.0
1109,1684483958.224902,76.0
1110,1684483958.2579215,73.0
1111,1684483958.2912135,69.0
1112,1684483958.324957,66.0
1113,1684483958.357964,63.0
1114,1684483958.3912218,60.0
1115,1684483958.4249613,56.0
1116,1684483958.45792,53.0
1117,1684483958.4912224,50.0
1118,1684483958.524743,50.0
1119,1684483958.5579383,50.0
1120,1684483958.5912182,50.0
1121,1684483958.624972,50.0
1122,1684483958.6579368,50.0
1123,1684483958.6914496,50.0
1124,1684483958.7247849,50.0
1125,1684483958.7579398,50.0
1126,1684483958.7913697,50.0
1127,1684483958.8250911,50.0
1128,1684483958.8580174,50.0
1129,1684483958.8912752,50.0
1130,1684483958.92481,50.0
1131,1684483958.9579265,50.0
1132,1684483958.9912448,50.0
1133,1684483959.0247152,50.0
1134,1684483959.0578823,50.0
1135,1684483959.0913227,50.0
1136,1684483959.1246996,50.0
1137,1684483959.1578686,50.0
1138,1684483959.1912403,50.0
1139,1684483959.2253406,50.0
1140,1684483959.2579608,50.0
1141,1684483959.2912216,50.0
1142,1684483959.324717,50.0
1143,1684483959.3579245,50.0
1144,1684483959.3912265,50.0
1145,1684483959.4247162,50.0
1146,1684483959.4579659,50.0
1147,1684483959.4912245,50.0
1148,1684483959.5247164,50.0
1149,1684483959.5578613,50.0
1150,1684483959.5912979,50.0
1151,1684483959.6247025,50.0
1152,1684483959.6579285,50.0
1153,1684483959.6912386,50.0
1154,1684483959.7246916,50.0
1155,1684483959.7578917,50.0
1156,1684483959.7912955,50.0
1157,1684483959.8247216,50.0
1158,1684483959.8580456,50.0
1159,1684483959.8913076,50.0
1160,1684483959.9247715,50.0
1161,1684483959.9579387,50.0
1162,1684483959.9913461,50.0
1163,1684483960.0247374,50.0
1164,1684483960.0578613,50.0
1165,1684483960.0911553,50.0
1166,1684483960.1246424,50.0
1167,1684483960.157815,50.0
1168,1684483960.1912801,50.0
1169,1684483960.224946,50.0
1170,1684483960.2579954,50.0
1171,1684483960.2912695,50.0
1172,1684483960.3249788,50.0
1173,1684483960.3579366,50.0
1174,1684483960.3913662,50.0
1175,1684483960.4248416,50.0
1176,1684483960.4578364,50.0
1177,1684483960.4912658,50.0
1178,1684483960.5251515,50.0
1179,1684483960.5578964,50.0
1180,1684483960.5912368,50.0
1181,1684483960.6252284,50.0
1182,1684483960.6579528,50.0
1183,1684483960.6911473,50.0
1184,1684483960.7247078,50.0
1185,1684483960.757892,50.0
1186,1684483960.791285,50.0
1187,1684483960.8247967,50.0
1188,1684483960.8579168,50.0
1189,1684483960.8912168,50.0
1190,1684483960.925332,50.0
1191,1684483960.9579642,50.0
1192,1684483960.9912426,50.0
1193,1684483961.0248387,50.0
1194,1684483961.0579782,50.0
1195,1684483961.0925174,50.0
1196,1684483961.1250868,50.0
1197,1684483961.1579847,50.0
1198,1684483961.191155,50.0
1199,1684483961.2245677,50.0
1200,1684483961.2578297,50.0
1201,1684483961.2911608,50.0
1202,1684483961.3246155,50.0
1203,1684483961.3578994,50.0
1204,1684483961.3911796,50.0
1205,1684483961.4255903,50.0
1206,1684483961.4579191,50.0
1207,1684483961.491217,50.0
1208,1684483961.5246508,50.0
1209,1684483961.5578141,50.0
1210,1684483961.5911229,50.0
1211,1684483961.6248415,50.0
1212,1684483961.6578217,50.0
1213,1684483961.6911473,50.0
1214,1684483961.724764,50.0
1215,1684483961.7578325,50.0
1216,1684483961.7911525,50.0
1217,1684483961.8247356,50.0
1218,1684483961.8578644,50.0
1219,1684483961.8911433,50.0
1220,1684483961.9246511,50.0
1221,1684483961.9578006,50.0
1222,1684483961.991186,50.0
1223,1684483962.024708,50.0
1224,1684483962.057881,50.0
1225,1684483962.0911384,50.0
1226,1684483962.124578,50.0
1227,1684483962.1578498,50.0
1228,1684483962.1911488,50.0
1229,1684483962.2246416,50.0
1230,1684483962.2579277,50.0
1231,1684483962.2911592,50.0
1232,1684483962.3245754,50.0
1233,1684483962.357825,50.0
1234,1684483962.3911803,50.0
1235,1684483962.4246476,50.0
1236,1684483962.4578538,50.0
1237,1684483962.4911356,50.0
1238,1684483962.5247064,50.0
1239,1684483962.5578036,50.0
1240,1684483962.5911944,50.0
1241,1684483962.6247108,50.0
1242,1684483962.6578934,50.0
1243,1684483962.6911426,50.0
1244,1684483962.7248979,50.0
1245,1684483962.7578678,50.0
1246,1684483962.791254,46.0
1247,1684483962.8248372,43.0
1248,1684483962.8578405,40.0
1249,1684483962.8912315,36.0
1250,1684483962.9248624,33.0
1251,1684483962.957942,29.0
1252,1684483962.9911501,26.0
1253,1684483963.0247312,23.0
1254,1684483963.0578706,19.0
1255,1684483963.0912447,16.0
1256,1684483963.1246076,13.0
1257,1684483963.1579044,9.0
1258,1684483963.191251,6.0
1259,1684483963.2246025,3.0
1260,1684483963.2578292,0.0
1261,1684483963.2911458,0.0
1262,1684483963.3245807,0.0
1263,1684483963.357942,0.0
1264,1684483963.391169,0.0
1265,1684483963.4246068,0.0
1266,1684483963.4579175,0.0
1267,1684483963.4913251,0.0
1268,1684483963.5246456,0.0
1269,1684483963.5578675,0.0
1270,1684483963.5911584,0.0
1271,1684483963.6251638,0.0
1272,1684483963.6578171,0.0
1273,1684483963.6915414,0.0
1274,1684483963.7247174,0.0
1275,1684483963.7579443,0.0
1276,1684483963.7912588,0.0
1277,1684483963.8253899,0.0
1278,1684483963.8578568,0.0
1279,1684483963.8911564,0.0
1280,1684483963.9248207,0.0
1281,1684483963.9578178,0.0
1282,1684483963.991169,0.0
1283,1684483964.0246265,0.0
1284,1684483964.0578394,0.0
1285,1684483964.0911493,0.0
1286,1684483964.1245859,0.0
1287,1684483964.1577902,0.0
1288,1684483964.191179,0.0
1289,1684483964.224809,0.0
1290,1684483964.2578778,0.0
1291,1684483964.2911685,0.0
1292,1684483964.3245518,0.0
1293,1684483964.35785,0.0
1294,1684483964.3912323,0.0
1295,1684483964.4248738,0.0
1296,1684483964.4578705,0.0
1297,1684483964.4911585,0.0
1298,1684483964.5248637,0.0
1299,1684483964.5578635,0.0
1300,1684483964.5912533,0.0
1301,1684483964.6248639,0.0
1302,1684483964.657871,0.0
1303,1684483964.691211,0.0
1304,1684483964.724596,0.0
1305,1684483964.7578883,0.0
1306,1684483964.7911463,0.0
1307,1684483964.8247836,0.0
1308,1684483964.8578622,0.0
1309,1684483964.8911617,0.0
1310,1684483964.9246032,0.0
1311,1684483964.9578528,0.0
1312,1684483964.9911766,0.0
1313,1684483965.024704,0.0
1314,1684483965.0579228,0.0
1315,1684483965.0911891,0.0
1316,1684483965.1246011,0.0
1317,1684483965.1578665,0.0
1318,1684483965.1911886,0.0
1319,1684483965.224621,0.0
1320,1684483965.2578194,0.0
1321,1684483965.2913208,0.0
1322,1684483965.324639,0.0
1323,1684483965.3578775,0.0
1324,1684483965.3911948,0.0
1325,1684483965.4254932,0.0
1326,1684483965.4578214,0.0
1327,1684483965.4911544,0.0
1328,1684483965.524653,0.0
1329,1684483965.5578046,0.0
1330,1684483965.5911841,0.0
1331,1684483965.624604,0.0
1332,1684483965.657855,0.0
1333,1684483965.691151,0.0
1334,1684483965.7246494,0.0
1335,1684483965.7578993,0.0
1336,1684483965.7911758,0.0
1337,1684483965.8246226,0.0
1338,1684483965.857884,0.0
1339,1684483965.8918374,0.0
1340,1684483965.9246242,0.0
1341,1684483965.9578404,0.0
1342,1684483965.9911478,0.0
1343,1684483966.0246415,0.0
1344,1684483966.0578785,0.0
1345,1684483966.0911784,0.0
1346,1684483966.1249182,0.0
1347,1684483966.157845,0.0
1348,1684483966.1911721,0.0
1349,1684483966.2248597,0.0
1350,1684483966.2578566,0.0
1351,1684483966.2911665,0.0
1352,1684483966.3246295,0.0
1353,1684483966.357852,0.0
1354,1684483966.3911674,0.0
1355,1684483966.424809,0.0
1356,1684483966.4578629,0.0
1357,1684483966.4911962,0.0
1358,1684483966.5247533,0.0
1359,1684483966.557858,0.0
1360,1684483966.5912418,0.0
1361,1684483966.624647,0.0
1362,1684483966.6578498,0.0
1363,1684483966.6912084,0.0
1364,1684483966.7256265,0.0
1365,1684483966.7578359,0.0
1366,1684483966.7911737,0.0
1367,1684483966.8245542,0.0
1368,1684483966.857874,0.0
1369,1684483966.8915858,0.0
1370,1684483966.9249918,0.0
1371,1684483966.9578826,0.0
1372,1684483966.9911482,0.0
1373,1684483967.02471,0.0
1374,1684483967.057891,0.0
1375,1684483967.0912182,0.0
1376,1684483967.124963,0.0
1377,1684483967.1578357,0.0
1378,1684483967.1911633,0.0
1379,1684483967.2245977,0.0
1380,1684483967.257837,0.0
1381,1684483967.2912245,0.0
1382,1684483967.3246434,0.0
1383,1684483967.3579395,0.0
1384,1684483967.3911688,0.0
1385,1684483967.4246151,0.0
1386,1684483967.4578397,0.0
1387,1684483967.4912415,0.0
1388,1684483967.5246677,0.0
1389,1684483967.5578525,0.0
1390,1684483967.5912092,0.0
1391,1684483967.6248147,0.0
1392,1684483967.6579351,0.0
1393,1684483967.6911886,0.0
1394,1684483967.7247474,0.0
1395,1684483967.7578769,0.0
1396,1684483967.7911468,0.0
1397,1684483967.8247406,0.0
1398,1684483967.8578422,0.0
1399,1684483967.8912337,0.0
1400,1684483967.9246707,0.0
1401,1684483967.9578605,0.0
1402,1684483967.991196,0.0
1403,1684483968.0246007,0.0
1404,1684483968.0578773,0.0
1405,1684483968.0911717,0.0
1406,1684483968.124996,0.0
1407,1684483968.157981,0.0
1408,1684483968.1912866,0.0
1409,1684483968.2249196,0.0
1410,1684483968.2578948,0.0
1411,1684483968.2912402,0.0
1412,1684483968.3247356,0.0
1413,1684483968.3578365,0.0
1414,1684483968.3913534,0.0
1415,1684483968.4246817,0.0
1416,1684483968.4579,0.0
1417,1684483968.4911609,0.0
1418,1684483968.5246756,0.0
1419,1684483968.557853,0.0
1420,1684483968.5912032,0.0
1421,1684483968.6247215,0.0
1422,1684483968.6578565,0.0
1423,1684483968.6912062,0.0
1424,1684483968.724618,0.0
1425,1684483968.7578175,0.0
1426,1684483968.7911518,0.0
1427,1684483968.8249483,0.0
1428,1684483968.8578525,0.0
1429,1684483968.8911417,0.0
1430,1684483968.9249454,0.0
1431,1684483968.9578261,0.0
1432,1684483968.991167,0.0
1433,1684483969.0246973,0.0
1434,1684483969.0578432,0.0
1435,1684483969.0911484,0.0
1436,1684483969.1246953,0.0
1437,1684483969.1578286,0.0
1438,1684483969.1912377,0.0
1439,1684483969.224758,0.0
1440,1684483969.2578514,0.0
1441,1684483969.2911417,0.0
1442,1684483969.3246584,0.0
1443,1684483969.3578372,0.0
1444,1684483969.391147,0.0
1445,1684483969.4247236,0.0
1446,1684483969.457813,0.0
1447,1684483969.4911637,1.0
1448,1684483969.5248995,1.0
1449,1684483969.557899,1.0
1450,1684483969.5912933,2.0
1451,1684483969.6246445,2.0
1452,1684483969.6579318,2.0
1453,1684483969.6912508,3.0
1454,1684483969.7247565,3.0
1455,1684483969.757918,3.0
1456,1684483969.791246,4.0
1457,1684483969.8246837,4.0
1458,1684483969.8579803,4.0
1459,1684483969.8913958,5.0
1460,1684483969.9247963,5.0
1461,1684483969.9580781,5.0
1462,1684483969.9912941,6.0
1463,1684483970.0246935,6.0
1464,1684483970.057953,6.0
1465,1684483970.0912383,7.0
1466,1684483970.1246881,7.0
1467,1684483970.1578915,7.0
1468,1684483970.1912713,8.0
1469,1684483970.224698,8.0
1470,1684483970.2579358,8.0
1471,1684483970.2911925,9.0
1472,1684483970.3250382,9.0
1473,1684483970.3579144,9.0
1474,1684483970.3913178,10.0
1475,1684483970.424787,10.0
1476,1684483970.4579306,10.0
1477,1684483970.491216,11.0
1478,1684483970.5248132,11.0
1479,1684483970.5579062,11.0
1480,1684483970.5913358,12.0
1481,1684483970.6247156,12.0
1482,1684483970.6579647,12.0
1483,1684483970.691274,13.0
1484,1684483970.7246394,13.0
1485,1684483970.7579157,13.0
1486,1684483970.7913368,14.0
1487,1684483970.8246834,14.0
1488,1684483970.8579664,14.0
1489,1684483970.8912427,15.0
1490,1684483970.9254043,15.0
1491,1684483970.9578981,15.0
1492,1684483970.9913368,16.0
1493,1684483971.0250547,16.0
1494,1684483971.0579462,16.0
1495,1684483971.091223,17.0
1496,1684483971.1247234,17.0
1497,1684483971.1579256,17.0
1498,1684483971.1913092,18.0
1499,1684483971.2249203,18.0
1500,1684483971.2580163,18.0
1501,1684483971.2912679,19.0
1502,1684483971.3248146,19.0
1503,1684483971.3579059,19.0
1504,1684483971.3913362,20.0
1505,1684483971.424697,20.0
1506,1684483971.457941,20.0
1507,1684483971.4912481,21.0
1508,1684483971.5247805,21.0
1509,1684483971.5579362,21.0
1510,1684483971.59129,22.0
1511,1684483971.6247656,22.0
1512,1684483971.6579294,22.0
1513,1684483971.6912358,23.0
1514,1684483971.7247105,23.0
1515,1684483971.7579932,23.0
1516,1684483971.791224,24.0
1517,1684483971.824737,24.0
1518,1684483971.8579211,24.0
1519,1684483971.8912482,25.0
1520,1684483971.9247127,25.0
1521,1684483971.9578996,25.0
1522,1684483971.9913018,26.0
1523,1684483972.0248103,26.0
1524,1684483972.0579915,26.0
1525,1684483972.0912185,27.0
1526,1684483972.1247265,27.0
1527,1684483972.1580234,27.0
1528,1684483972.1913135,28.0
1529,1684483972.2247036,28.0
1530,1684483972.2579339,28.0
1531,1684483972.2913184,29.0
1532,1684483972.3247352,29.0
1533,1684483972.3579655,29.0
1534,1684483972.3929522,30.0
1535,1684483972.4247506,30.0
1536,1684483972.4579396,30.0
1537,1684483972.491265,31.0
1538,1684483972.524744,31.0
1539,1684483972.5579321,31.0
1540,1684483972.5912344,32.0
1541,1684483972.6246388,32.0
1542,1684483972.657922,32.0
1543,1684483972.6912358,33.0
1544,1684483972.7250288,33.0
1545,1684483972.7579703,33.0
1546,1684483972.791307,34.0
1547,1684483972.8247485,34.0
1548,1684483972.858012,34.0
1549,1684483972.8913171,35.0
1550,1684483972.924694,35.0
1551,1684483972.957944,35.0
1552,1684483972.9913218,36.0
1553,1684483973.0251493,36.0
1554,1684483973.0579376,36.0
1555,1684483973.0912633,37.0
1556,1684483973.1247299,37.0
1557,1684483973.1579504,37.0
1558,1684483973.191258,38.0
1559,1684483973.2249916,38.0
1560,1684483973.2579277,38.0
1561,1684483973.2913492,39.0
1562,1684483973.3247192,39.0
1563,1684483973.3579547,39.0
1564,1684483973.391223,40.0
1565,1684483973.4248223,40.0
1566,1684483973.457986,40.0
1567,1684483973.4912176,41.0
1568,1684483973.5249746,41.0
1569,1684483973.5578947,41.0
1570,1684483973.5912673,42.0
1571,1684483973.6248481,42.0
1572,1684483973.65791,42.0
1573,1684483973.6912131,43.0
1574,1684483973.7248096,43.0
1575,1684483973.7579913,43.0
1576,1684483973.7913392,44.0
1577,1684483973.8247712,44.0
1578,1684483973.8579223,44.0
1579,1684483973.8913465,45.0
1580,1684483973.9247167,45.0
1581,1684483973.957881,45.0
1582,1684483973.9912107,46.0
1583,1684483974.0247033,46.0
1584,1684483974.0579104,46.0
1585,1684483974.0912673,47.0
1586,1684483974.1247485,47.0
1587,1684483974.1578643,47.0
1588,1684483974.1912792,48.0
1589,1684483974.2248793,48.0
1590,1684483974.2579594,48.0
1591,1684483974.2912393,49.0
1592,1684483974.3248432,49.0
1593,1684483974.3579051,49.0
