,Timestamp,Safe_Ovr
946,1684429079.483473,85.0
947,1684429079.516753,85.0
948,1684429079.5500891,86.0
949,1684429079.5834517,86.0
950,1684429079.6168003,86.0
951,1684429079.6501489,87.0
952,1684429079.683678,87.0
953,1684429079.716797,88.0
954,1684429079.750121,88.0
955,1684429079.7835019,88.0
956,1684429079.8168502,89.0
957,1684429079.850112,89.0
958,1684429079.8834798,89.0
959,1684429079.916854,90.0
960,1684429079.9501348,90.0
961,1684429079.9834812,90.0
962,1684429080.0168877,91.0
963,1684429080.0501487,91.0
964,1684429080.0834744,91.0
965,1684429080.1167831,91.0
966,1684429080.1501105,92.0
967,1684429080.1836178,92.0
968,1684429080.2168114,93.0
969,1684429080.25012,93.0
970,1684429080.2835064,93.0
971,1684429080.316784,93.0
972,1684429080.3502874,94.0
973,1684429080.3835046,94.0
974,1684429080.4168408,95.0
975,1684429080.450141,95.0
976,1684429080.4834495,95.0
977,1684429080.5168056,96.0
978,1684429080.5501306,96.0
979,1684429080.5834577,96.0
980,1684429080.6168685,97.0
981,1684429080.6501524,97.0
982,1684429080.6835485,97.0
983,1684429080.7168372,98.0
984,1684429080.7501643,98.0
985,1684429080.7834754,98.0
986,1684429080.8168259,99.0
987,1684429080.8501384,99.0
988,1684429080.883543,99.0
989,1684429080.9167979,99.0
990,1684429080.9501212,100.0
991,1684429080.9834898,100.0
992,1684429081.0167828,100.0
993,1684429081.0501142,100.0
994,1684429081.083576,100.0
995,1684429081.1167493,100.0
996,1684429081.1501133,100.0
997,1684429081.1835248,100.0
998,1684429081.2168417,100.0
999,1684429081.2501357,100.0
1000,1684429081.2835639,100.0
1001,1684429081.3167615,100.0
1002,1684429081.3501186,100.0
1003,1684429081.3834512,100.0
1004,1684429081.4168415,100.0
1005,1684429081.450164,100.0
1006,1684429081.4834766,100.0
1007,1684429081.5168235,100.0
1008,1684429081.55014,100.0
1009,1684429081.5835223,100.0
1010,1684429081.6169415,100.0
1011,1684429081.6502504,100.0
1012,1684429081.6839292,100.0
1013,1684429081.7170353,100.0
1014,1684429081.7502005,100.0
1015,1684429081.7836175,100.0
1016,1684429081.8169048,100.0
1017,1684429081.8502412,100.0
1018,1684429081.883833,100.0
1019,1684429081.9168804,100.0
1020,1684429081.9500942,100.0
1021,1684429081.9834316,100.0
1022,1684429082.0168247,100.0
1023,1684429082.0501986,100.0
1024,1684429082.08355,100.0
1025,1684429082.1169245,100.0
1026,1684429082.1502082,100.0
1027,1684429082.1835377,100.0
1028,1684429082.216905,100.0
1029,1684429082.250213,100.0
1030,1684429082.2835374,100.0
1031,1684429082.3169115,100.0
1032,1684429082.350346,100.0
1033,1684429082.3837826,100.0
1034,1684429082.4169233,100.0
1035,1684429082.4502394,100.0
1036,1684429082.4837365,100.0
1037,1684429082.516944,100.0
1038,1684429082.5502112,100.0
1039,1684429082.5835679,100.0
1040,1684429082.6169782,100.0
1041,1684429082.6506822,100.0
1042,1684429082.6837873,100.0
1043,1684429082.7169363,100.0
1044,1684429082.750205,100.0
1045,1684429082.7836397,100.0
1046,1684429082.816845,100.0
1047,1684429082.8503187,100.0
1048,1684429082.8836484,100.0
1049,1684429082.9169421,100.0
1050,1684429082.9502416,100.0
1051,1684429082.9836004,100.0
1052,1684429083.0169575,100.0
1053,1684429083.050199,100.0
1054,1684429083.0836344,100.0
1055,1684429083.116866,100.0
1056,1684429083.1502879,100.0
1057,1684429083.1836743,100.0
1058,1684429083.2168095,100.0
1059,1684429083.2501523,100.0
1060,1684429083.2835472,100.0
1061,1684429083.316801,100.0
1062,1684429083.3503065,100.0
1063,1684429083.3839557,100.0
1064,1684429083.4168093,100.0
1065,1684429083.4501793,100.0
1066,1684429083.4834652,100.0
1067,1684429083.5168264,100.0
1068,1684429083.5501053,100.0
1069,1684429083.5835638,100.0
1070,1684429083.6169224,100.0
1071,1684429083.650267,100.0
1072,1684429083.683567,100.0
1073,1684429083.716914,100.0
1074,1684429083.7502189,100.0
1075,1684429083.7835958,100.0
1076,1684429083.816902,100.0
1077,1684429083.8502393,100.0
1078,1684429083.8836575,100.0
1079,1684429083.9169421,100.0
1080,1684429083.9502563,100.0
1081,1684429083.983603,100.0
1082,1684429084.0169485,100.0
1083,1684429084.0502434,100.0
1084,1684429084.083759,100.0
1085,1684429084.1168883,100.0
1086,1684429084.1502285,100.0
1087,1684429084.1835248,100.0
1088,1684429084.2168486,100.0
1089,1684429084.2502618,100.0
1090,1684429084.2837703,100.0
1091,1684429084.3167531,100.0
1092,1684429084.3501067,100.0
1093,1684429084.3834763,100.0
1094,1684429084.416798,100.0
1095,1684429084.4501173,100.0
1096,1684429084.4837155,100.0
1097,1684429084.5168028,100.0
1098,1684429084.5504837,100.0
1099,1684429084.5836744,100.0
1100,1684429084.6169784,100.0
1101,1684429084.650311,100.0
1102,1684429084.684136,100.0
1103,1684429084.7170064,100.0
1104,1684429084.750466,100.0
1105,1684429084.7836485,100.0
1106,1684429084.8170965,100.0
1107,1684429084.8505287,100.0
1108,1684429084.8840318,100.0
1109,1684429084.916929,100.0
1110,1684429084.9505243,100.0
1111,1684429084.9837153,100.0
1112,1684429085.0168881,100.0
1113,1684429085.0505378,100.0
1114,1684429085.0836058,100.0
1115,1684429085.116885,100.0
1116,1684429085.150191,100.0
1117,1684429085.183677,100.0
1118,1684429085.216804,100.0
1119,1684429085.2502666,100.0
1120,1684429085.2838056,100.0
1121,1684429085.3170967,100.0
1122,1684429085.3505387,100.0
1123,1684429085.3838897,100.0
1124,1684429085.4170132,100.0
1125,1684429085.450351,100.0
1126,1684429085.484319,100.0
1127,1684429085.517181,100.0
1128,1684429085.5505576,100.0
1129,1684429085.583915,100.0
1130,1684429085.617417,100.0
1131,1684429085.6511388,100.0
1132,1684429085.6841753,100.0
1133,1684429085.7172444,100.0
1134,1684429085.7506235,100.0
1135,1684429085.7841067,100.0
1136,1684429085.8171017,100.0
1137,1684429085.8507743,100.0
1138,1684429085.884059,100.0
1139,1684429085.9169903,100.0
1140,1684429085.950467,100.0
1141,1684429085.9839327,100.0
1142,1684429086.0170848,100.0
1143,1684429086.0505517,100.0
1144,1684429086.0839891,100.0
1145,1684429086.1170838,100.0
1146,1684429086.1505532,100.0
1147,1684429086.1837492,100.0
1148,1684429086.2171733,100.0
1149,1684429086.250653,96.0
1150,1684429086.2845147,93.0
1151,1684429086.31702,90.0
1152,1684429086.3507466,86.0
1153,1684429086.3841689,83.0
1154,1684429086.417156,80.0
1155,1684429086.4505165,76.0
1156,1684429086.484082,73.0
1157,1684429086.5170302,70.0
1158,1684429086.5507267,66.0
1159,1684429086.5838995,63.0
1160,1684429086.6171246,60.0
1161,1684429086.6505225,56.0
1162,1684429086.6844034,53.0
1163,1684429086.7172253,50.0
1164,1684429086.750605,50.0
1165,1684429086.7838328,50.0
1166,1684429086.8171341,50.0
1167,1684429086.8505232,50.0
1168,1684429086.8836954,50.0
1169,1684429086.917048,50.0
1170,1684429086.9506335,50.0
1171,1684429086.9838202,50.0
1172,1684429087.0169928,50.0
1173,1684429087.0506368,50.0
1174,1684429087.084041,50.0
1175,1684429087.117212,50.0
1176,1684429087.1511426,50.0
1177,1684429087.183885,50.0
1178,1684429087.2171872,50.0
1179,1684429087.2506366,50.0
1180,1684429087.2841375,50.0
1181,1684429087.3172338,50.0
1182,1684429087.3504987,50.0
1183,1684429087.3837483,50.0
1184,1684429087.4170344,50.0
1185,1684429087.4505875,50.0
1186,1684429087.483958,50.0
1187,1684429087.5170121,50.0
1188,1684429087.5506084,50.0
1189,1684429087.5839183,50.0
1190,1684429087.6170337,50.0
1191,1684429087.6503112,50.0
1192,1684429087.6834948,50.0
1193,1684429087.7168224,50.0
1194,1684429087.7500918,50.0
1195,1684429087.783496,50.0
1196,1684429087.8168337,50.0
1197,1684429087.8500586,50.0
1198,1684429087.8835945,50.0
1199,1684429087.9168224,50.0
1200,1684429087.9501386,50.0
1201,1684429087.9837248,50.0
1202,1684429088.0169866,50.0
1203,1684429088.0501254,50.0
1204,1684429088.0834982,50.0
1205,1684429088.1167765,50.0
1206,1684429088.150127,50.0
1207,1684429088.1834736,50.0
1208,1684429088.2168317,50.0
1209,1684429088.2501585,50.0
1210,1684429088.2834601,50.0
1211,1684429088.316865,50.0
1212,1684429088.3501308,50.0
1213,1684429088.3835535,50.0
1214,1684429088.416862,50.0
1215,1684429088.4501317,50.0
1216,1684429088.4834988,50.0
1217,1684429088.5168154,50.0
1218,1684429088.5501325,50.0
1219,1684429088.5834982,50.0
1220,1684429088.616835,50.0
1221,1684429088.6501586,50.0
1222,1684429088.6834679,50.0
1223,1684429088.7168038,50.0
1224,1684429088.7501373,50.0
1225,1684429088.7834523,50.0
1226,1684429088.8168125,50.0
1227,1684429088.8501585,50.0
1228,1684429088.8836043,50.0
1229,1684429088.9168043,50.0
1230,1684429088.950067,50.0
1231,1684429088.9833467,50.0
1232,1684429089.0167375,50.0
1233,1684429089.0501227,50.0
1234,1684429089.0834215,50.0
1235,1684429089.1169152,50.0
1236,1684429089.1501126,50.0
1237,1684429089.183528,50.0
1238,1684429089.2168036,50.0
1239,1684429089.2501252,50.0
1240,1684429089.2834961,50.0
1241,1684429089.3168848,50.0
1242,1684429089.3501194,50.0
1243,1684429089.3834844,50.0
1244,1684429089.4168308,50.0
1245,1684429089.450141,50.0
1246,1684429089.483506,50.0
1247,1684429089.516781,50.0
1248,1684429089.550085,50.0
1249,1684429089.5834727,50.0
1250,1684429089.6168249,50.0
1251,1684429089.6502347,50.0
1252,1684429089.683506,50.0
1253,1684429089.7168145,50.0
1254,1684429089.7501345,50.0
1255,1684429089.7834713,50.0
1256,1684429089.8168056,50.0
1257,1684429089.8501174,50.0
1258,1684429089.8834395,50.0
1259,1684429089.9167483,50.0
1260,1684429089.9501264,50.0
1261,1684429089.983464,50.0
1262,1684429090.016774,50.0
1263,1684429090.0501335,50.0
1264,1684429090.08344,50.0
1265,1684429090.1168034,50.0
1266,1684429090.1501515,50.0
1267,1684429090.183445,50.0
1268,1684429090.216835,50.0
1269,1684429090.2501175,50.0
1270,1684429090.2834847,50.0
1271,1684429090.3167894,50.0
1272,1684429090.350092,50.0
1273,1684429090.3834639,50.0
1274,1684429090.416792,50.0
1275,1684429090.4500654,50.0
1276,1684429090.4834175,50.0
1277,1684429090.5167134,50.0
1278,1684429090.5500643,50.0
1279,1684429090.583379,50.0
1280,1684429090.6168056,50.0
1281,1684429090.6501014,50.0
1282,1684429090.6834738,50.0
1283,1684429090.7168212,50.0
1284,1684429090.7501307,50.0
1285,1684429090.7834973,50.0
1286,1684429090.816854,50.0
1287,1684429090.8501043,50.0
1288,1684429090.8834767,50.0
1289,1684429090.9168143,50.0
1290,1684429090.9501173,50.0
1291,1684429090.98346,50.0
1292,1684429091.0168128,50.0
1293,1684429091.0501397,50.0
1294,1684429091.0834427,50.0
1295,1684429091.1168036,50.0
1296,1684429091.150126,50.0
1297,1684429091.18346,50.0
1298,1684429091.216837,50.0
1299,1684429091.2501585,50.0
1300,1684429091.2834952,50.0
1301,1684429091.3167837,50.0
1302,1684429091.3500893,50.0
1303,1684429091.3834631,50.0
1304,1684429091.4167988,50.0
1305,1684429091.450113,50.0
1306,1684429091.4834576,50.0
1307,1684429091.516808,50.0
1308,1684429091.5501082,50.0
1309,1684429091.583449,50.0
1310,1684429091.6167665,50.0
1311,1684429091.6501272,50.0
1312,1684429091.6834357,50.0
1313,1684429091.7167904,50.0
1314,1684429091.7501297,50.0
1315,1684429091.7834587,50.0
1316,1684429091.816816,50.0
1317,1684429091.8501344,50.0
1318,1684429091.8834758,50.0
1319,1684429091.9168303,50.0
1320,1684429091.9501457,50.0
1321,1684429091.9836135,50.0
1322,1684429092.0169106,50.0
1323,1684429092.0502315,50.0
1324,1684429092.0836918,46.0
1325,1684429092.1168447,43.0
1326,1684429092.1501648,40.0
1327,1684429092.1835175,36.0
1328,1684429092.216841,33.0
1329,1684429092.2501326,30.0
1330,1684429092.283472,26.0
1331,1684429092.3168056,23.0
1332,1684429092.350135,20.0
1333,1684429092.3834934,16.0
1334,1684429092.4168475,13.0
1335,1684429092.450231,9.0
1336,1684429092.4834774,6.0
1337,1684429092.5167818,3.0
1338,1684429092.5501196,0.0
1339,1684429092.5833843,0.0
1340,1684429092.6167762,0.0
1341,1684429092.650139,0.0
1342,1684429092.6834066,0.0
1343,1684429092.7167947,0.0
1344,1684429092.7500627,0.0
1345,1684429092.783402,0.0
1346,1684429092.8167777,0.0
1347,1684429092.850058,0.0
1348,1684429092.8834312,0.0
1349,1684429092.916778,0.0
1350,1684429092.950064,0.0
1351,1684429092.9834304,0.0
1352,1684429093.016753,0.0
1353,1684429093.0501075,0.0
1354,1684429093.0833905,0.0
1355,1684429093.1167107,0.0
1356,1684429093.1500852,0.0
1357,1684429093.183484,0.0
1358,1684429093.216754,0.0
1359,1684429093.250063,0.0
1360,1684429093.2834089,0.0
1361,1684429093.3167596,0.0
1362,1684429093.3500757,0.0
1363,1684429093.3833942,0.0
1364,1684429093.4167666,0.0
1365,1684429093.450064,0.0
1366,1684429093.4833705,0.0
1367,1684429093.5167572,0.0
1368,1684429093.55005,0.0
1369,1684429093.5834363,0.0
1370,1684429093.6167603,0.0
1371,1684429093.6501172,0.0
1372,1684429093.6834335,0.0
1373,1684429093.7167518,0.0
1374,1684429093.7500648,0.0
1375,1684429093.7834392,0.0
1376,1684429093.8167732,0.0
1377,1684429093.8500588,0.0
1378,1684429093.8834476,0.0
1379,1684429093.9167922,0.0
1380,1684429093.9500604,0.0
1381,1684429093.9834461,0.0
1382,1684429094.0167718,0.0
1383,1684429094.050007,0.0
1384,1684429094.0834248,0.0
1385,1684429094.1167533,0.0
1386,1684429094.1500516,0.0
1387,1684429094.1834586,0.0
1388,1684429094.216778,0.0
1389,1684429094.2500677,0.0
1390,1684429094.2833638,0.0
1391,1684429094.316756,0.0
1392,1684429094.3500435,0.0
1393,1684429094.3833942,0.0
1394,1684429094.41683,0.0
1395,1684429094.4500887,0.0
1396,1684429094.483401,0.0
1397,1684429094.5167372,0.0
1398,1684429094.5500984,0.0
1399,1684429094.5834177,0.0
1400,1684429094.6167274,0.0
1401,1684429094.6501098,0.0
1402,1684429094.6834495,0.0
1403,1684429094.7167642,0.0
1404,1684429094.7500346,0.0
1405,1684429094.783368,0.0
1406,1684429094.8167596,0.0
1407,1684429094.850043,0.0
1408,1684429094.8833659,0.0
1409,1684429094.916765,0.0
1410,1684429094.9500773,0.0
1411,1684429094.9833708,0.0
1412,1684429095.0167677,0.0
1413,1684429095.0500824,0.0
1414,1684429095.0833795,0.0
1415,1684429095.116758,0.0
1416,1684429095.1500995,0.0
1417,1684429095.183463,0.0
1418,1684429095.2167604,0.0
1419,1684429095.2500768,0.0
1420,1684429095.283429,0.0
1421,1684429095.3167427,0.0
1422,1684429095.3500848,0.0
1423,1684429095.3834112,0.0
1424,1684429095.416734,0.0
1425,1684429095.450093,0.0
1426,1684429095.4834256,0.0
1427,1684429095.5167813,0.0
1428,1684429095.5500672,0.0
1429,1684429095.5834281,0.0
1430,1684429095.616765,0.0
1431,1684429095.6500638,0.0
1432,1684429095.6833868,0.0
1433,1684429095.7167177,0.0
1434,1684429095.7500608,0.0
1435,1684429095.7834423,0.0
1436,1684429095.8167872,0.0
1437,1684429095.8500624,0.0
1438,1684429095.883406,0.0
1439,1684429095.9167614,0.0
1440,1684429095.9500604,0.0
1441,1684429095.983456,0.0
1442,1684429096.0168147,0.0
1443,1684429096.0500832,0.0
1444,1684429096.083413,0.0
1445,1684429096.1167672,0.0
1446,1684429096.1500514,0.0
1447,1684429096.1834333,0.0
1448,1684429096.2167447,0.0
1449,1684429096.2501166,0.0
1450,1684429096.2834172,0.0
1451,1684429096.3167396,0.0
1452,1684429096.3500953,0.0
1453,1684429096.3834143,0.0
1454,1684429096.4168572,0.0
1455,1684429096.450052,0.0
1456,1684429096.4833748,0.0
1457,1684429096.5167737,0.0
1458,1684429096.5501041,0.0
1459,1684429096.5834017,0.0
1460,1684429096.6167817,0.0
1461,1684429096.6500666,0.0
1462,1684429096.6834488,0.0
1463,1684429096.7167335,0.0
1464,1684429096.750078,0.0
1465,1684429096.7834036,0.0
1466,1684429096.8167856,0.0
1467,1684429096.850076,0.0
1468,1684429096.8834062,0.0
1469,1684429096.916751,0.0
1470,1684429096.950055,0.0
1471,1684429096.9834137,0.0
1472,1684429097.0167818,0.0
1473,1684429097.0501761,0.0
1474,1684429097.0835378,0.0
1475,1684429097.1168249,0.0
1476,1684429097.1500316,0.0
1477,1684429097.1833978,0.0
1478,1684429097.2167792,0.0
1479,1684429097.2500718,0.0
1480,1684429097.2833998,0.0
1481,1684429097.3167937,0.0
1482,1684429097.350107,0.0
1483,1684429097.38341,0.0
1484,1684429097.4167523,0.0
1485,1684429097.4500618,0.0
1486,1684429097.4833782,0.0
1487,1684429097.5167391,0.0
1488,1684429097.5500433,0.0
1489,1684429097.5834203,0.0
1490,1684429097.616751,0.0
1491,1684429097.650124,0.0
1492,1684429097.6834462,0.0
1493,1684429097.716759,0.0
1494,1684429097.7500606,0.0
1495,1684429097.7834172,0.0
1496,1684429097.8167298,0.0
1497,1684429097.8501294,0.0
1498,1684429097.8834267,0.0
1499,1684429097.9166856,0.0
1500,1684429097.9500382,0.0
1501,1684429097.9834538,0.0
1502,1684429098.0167282,0.0
1503,1684429098.0500102,0.0
1504,1684429098.0833735,0.0
1505,1684429098.1167388,0.0
1506,1684429098.1500583,0.0
1507,1684429098.1834714,0.0
1508,1684429098.2167895,0.0
1509,1684429098.2500033,0.0
1510,1684429098.2833939,0.0
1511,1684429098.3167775,0.0
1512,1684429098.3500478,0.0
1513,1684429098.3834152,0.0
1514,1684429098.416775,0.0
1515,1684429098.4500952,0.0
1516,1684429098.4834516,0.0
1517,1684429098.5167263,0.0
1518,1684429098.5500379,0.0
1519,1684429098.5834603,0.0
1520,1684429098.6167793,0.0
1521,1684429098.6500795,0.0
1522,1684429098.6833935,0.0
1523,1684429098.7167623,0.0
1524,1684429098.750056,0.0
1525,1684429098.7834334,0.0
1526,1684429098.8168118,0.0
1527,1684429098.8500621,0.0
1528,1684429098.883428,1.0
1529,1684429098.9168494,1.0
1530,1684429098.9501097,2.0
1531,1684429098.9834456,2.0
1532,1684429099.0168567,2.0
1533,1684429099.050121,3.0
1534,1684429099.083429,3.0
1535,1684429099.1168356,3.0
1536,1684429099.1500885,4.0
1537,1684429099.1835065,4.0
1538,1684429099.2168412,4.0
1539,1684429099.2501385,5.0
1540,1684429099.2834842,5.0
1541,1684429099.3168044,5.0
1542,1684429099.350079,6.0
1543,1684429099.3834589,6.0
1544,1684429099.4168394,6.0
1545,1684429099.450144,7.0
1546,1684429099.483442,7.0
1547,1684429099.5168405,7.0
1548,1684429099.5500903,8.0
1549,1684429099.5834694,8.0
1550,1684429099.6168177,8.0
1551,1684429099.6500993,9.0
1552,1684429099.6834786,9.0
1553,1684429099.7168102,9.0
1554,1684429099.7501507,10.0
1555,1684429099.7834864,10.0
1556,1684429099.8168325,10.0
1557,1684429099.850099,11.0
1558,1684429099.88345,11.0
1559,1684429099.9168139,11.0
1560,1684429099.9500992,12.0
1561,1684429099.9834883,12.0
1562,1684429100.0168211,12.0
1563,1684429100.0501184,13.0
1564,1684429100.0834942,13.0
1565,1684429100.1168056,13.0
1566,1684429100.1501675,14.0
1567,1684429100.1834521,14.0
1568,1684429100.2167568,14.0
1569,1684429100.2501194,15.0
1570,1684429100.2834525,15.0
1571,1684429100.3167982,15.0
1572,1684429100.3500948,16.0
1573,1684429100.383519,16.0
1574,1684429100.4167926,16.0
1575,1684429100.4501143,17.0
1576,1684429100.4834504,17.0
1577,1684429100.516835,17.0
1578,1684429100.5501494,18.0
1579,1684429100.5834222,18.0
1580,1684429100.6168058,18.0
1581,1684429100.650118,19.0
1582,1684429100.6834784,19.0
1583,1684429100.7168162,19.0
1584,1684429100.7500916,20.0
1585,1684429100.7834888,20.0
1586,1684429100.8168206,20.0
1587,1684429100.850136,21.0
1588,1684429100.883595,21.0
