,Timestamp,Safe_Ovr
945,1685023170.289559,66.0
946,1685023170.3228774,66.0
947,1685023170.3562028,66.0
948,1685023170.3895702,67.0
949,1685023170.4227548,67.0
950,1685023170.456138,67.0
951,1685023170.4894404,68.0
952,1685023170.5228255,68.0
953,1685023170.5561278,68.0
954,1685023170.5894735,69.0
955,1685023170.6228244,69.0
956,1685023170.6561222,69.0
957,1685023170.6894484,70.0
958,1685023170.7228224,70.0
959,1685023170.7561388,70.0
960,1685023170.7894573,71.0
961,1685023170.8228188,71.0
962,1685023170.8561752,71.0
963,1685023170.8894382,72.0
964,1685023170.9228594,72.0
965,1685023170.9561605,72.0
966,1685023170.9894927,73.0
967,1685023171.0228248,73.0
968,1685023171.0561795,73.0
969,1685023171.0894506,74.0
970,1685023171.1228383,74.0
971,1685023171.1561394,74.0
972,1685023171.189486,75.0
973,1685023171.2227778,75.0
974,1685023171.256143,75.0
975,1685023171.289453,76.0
976,1685023171.3228188,76.0
977,1685023171.3561404,76.0
978,1685023171.3895142,77.0
979,1685023171.4227908,77.0
980,1685023171.4560986,77.0
981,1685023171.489432,78.0
982,1685023171.5227675,78.0
983,1685023171.5561366,78.0
984,1685023171.5894709,79.0
985,1685023171.6228936,79.0
986,1685023171.6561863,79.0
987,1685023171.6894734,80.0
988,1685023171.72291,80.0
989,1685023171.7561393,80.0
990,1685023171.7894506,81.0
991,1685023171.8228192,81.0
992,1685023171.856134,81.0
993,1685023171.889432,82.0
994,1685023171.9227924,82.0
995,1685023171.9561582,82.0
996,1685023171.9894693,83.0
997,1685023172.0227828,83.0
998,1685023172.0561395,83.0
999,1685023172.089447,84.0
1000,1685023172.1228325,84.0
1001,1685023172.156165,84.0
1002,1685023172.1894317,85.0
1003,1685023172.222806,85.0
1004,1685023172.2561393,85.0
1005,1685023172.2894428,86.0
1006,1685023172.3228962,86.0
1007,1685023172.3561873,86.0
1008,1685023172.3894882,87.0
1009,1685023172.4227812,87.0
1010,1685023172.4562178,87.0
1011,1685023172.48948,88.0
1012,1685023172.5228739,88.0
1013,1685023172.5561695,88.0
1014,1685023172.5894995,89.0
1015,1685023172.6228058,89.0
1016,1685023172.6561575,89.0
1017,1685023172.6894526,90.0
1018,1685023172.7227917,90.0
1019,1685023172.7561579,90.0
1020,1685023172.789484,91.0
1021,1685023172.8228168,91.0
1022,1685023172.8561325,91.0
1023,1685023172.88948,92.0
1024,1685023172.9228032,92.0
1025,1685023172.9561865,92.0
1026,1685023172.9895353,93.0
1027,1685023173.0228198,93.0
1028,1685023173.0561593,93.0
1029,1685023173.0894315,94.0
1030,1685023173.1228635,94.0
1031,1685023173.156142,94.0
1032,1685023173.1894522,95.0
1033,1685023173.2228577,95.0
1034,1685023173.2561696,95.0
1035,1685023173.2894554,96.0
1036,1685023173.3229113,96.0
1037,1685023173.3562193,96.0
1038,1685023173.3895438,97.0
1039,1685023173.422901,97.0
1040,1685023173.4561508,97.0
1041,1685023173.4894323,97.0
1042,1685023173.522835,98.0
1043,1685023173.5562222,98.0
1044,1685023173.5894496,99.0
1045,1685023173.6227436,99.0
1046,1685023173.656097,99.0
1047,1685023173.6893523,99.0
1048,1685023173.7228155,100.0
1049,1685023173.7562416,100.0
1050,1685023173.789501,100.0
1051,1685023173.8228433,100.0
1052,1685023173.856153,100.0
1053,1685023173.8895092,100.0
1054,1685023173.9227717,100.0
1055,1685023173.9561775,100.0
1056,1685023173.9895198,100.0
1057,1685023174.0228038,100.0
1058,1685023174.0561872,100.0
1059,1685023174.0896847,100.0
1060,1685023174.1228497,100.0
1061,1685023174.1561365,100.0
1062,1685023174.1894937,100.0
1063,1685023174.222878,100.0
1064,1685023174.2561555,100.0
1065,1685023174.2895029,100.0
1066,1685023174.322807,100.0
1067,1685023174.3561492,100.0
1068,1685023174.3895104,100.0
1069,1685023174.422802,100.0
1070,1685023174.4561045,100.0
1071,1685023174.4894493,100.0
1072,1685023174.5228686,100.0
1073,1685023174.5561106,100.0
1074,1685023174.5894625,100.0
1075,1685023174.6227434,100.0
1076,1685023174.6560984,100.0
1077,1685023174.68941,100.0
1078,1685023174.7227826,100.0
1079,1685023174.756121,100.0
1080,1685023174.7893798,100.0
1081,1685023174.8227956,100.0
1082,1685023174.8562179,100.0
1083,1685023174.889613,100.0
1084,1685023174.9228196,100.0
1085,1685023174.9561527,100.0
1086,1685023174.9894855,100.0
1087,1685023175.0227902,100.0
1088,1685023175.0562012,100.0
1089,1685023175.0894387,100.0
1090,1685023175.1228921,100.0
1091,1685023175.1561174,100.0
1092,1685023175.1895053,100.0
1093,1685023175.2227855,100.0
1094,1685023175.2561424,100.0
1095,1685023175.2895045,100.0
1096,1685023175.3228385,100.0
1097,1685023175.3561428,100.0
1098,1685023175.3894806,100.0
1099,1685023175.4228184,100.0
1100,1685023175.456161,100.0
1101,1685023175.4894521,100.0
1102,1685023175.5228627,100.0
1103,1685023175.556177,100.0
1104,1685023175.5894883,100.0
1105,1685023175.6228545,100.0
1106,1685023175.6561291,100.0
1107,1685023175.689485,100.0
1108,1685023175.7228649,100.0
1109,1685023175.7561843,100.0
1110,1685023175.789463,100.0
1111,1685023175.8228512,100.0
1112,1685023175.8562062,100.0
1113,1685023175.8894615,100.0
1114,1685023175.9228723,100.0
1115,1685023175.9561641,100.0
1116,1685023175.9894838,100.0
1117,1685023176.022854,100.0
1118,1685023176.0561535,100.0
1119,1685023176.08945,100.0
1120,1685023176.12288,100.0
1121,1685023176.156183,100.0
1122,1685023176.189461,100.0
1123,1685023176.222822,100.0
1124,1685023176.2561603,100.0
1125,1685023176.289472,100.0
1126,1685023176.3228934,100.0
1127,1685023176.356173,100.0
1128,1685023176.3894494,100.0
1129,1685023176.4228208,100.0
1130,1685023176.4561636,100.0
1131,1685023176.4894557,100.0
1132,1685023176.5229602,100.0
1133,1685023176.5562143,100.0
1134,1685023176.5895383,100.0
1135,1685023176.622787,100.0
1136,1685023176.6561432,100.0
1137,1685023176.6894436,100.0
1138,1685023176.7229059,100.0
1139,1685023176.7561653,100.0
1140,1685023176.789477,100.0
1141,1685023176.822854,100.0
1142,1685023176.8561273,100.0
1143,1685023176.8895252,100.0
1144,1685023176.9229212,100.0
1145,1685023176.9561791,100.0
1146,1685023176.98947,100.0
1147,1685023177.0227726,100.0
1148,1685023177.0561388,100.0
1149,1685023177.0894454,100.0
1150,1685023177.12282,100.0
1151,1685023177.1561618,100.0
1152,1685023177.189504,100.0
1153,1685023177.2228198,100.0
1154,1685023177.2561905,100.0
1155,1685023177.2894626,100.0
1156,1685023177.3228383,100.0
1157,1685023177.3561702,100.0
1158,1685023177.3894777,100.0
1159,1685023177.4227948,100.0
1160,1685023177.4561243,100.0
1161,1685023177.4894588,100.0
1162,1685023177.5228171,100.0
1163,1685023177.5561242,100.0
1164,1685023177.5894766,100.0
1165,1685023177.6228504,100.0
1166,1685023177.6561265,100.0
1167,1685023177.6894586,100.0
1168,1685023177.7228136,100.0
1169,1685023177.7561746,100.0
1170,1685023177.789505,100.0
1171,1685023177.8228118,100.0
1172,1685023177.8561451,100.0
1173,1685023177.8894346,100.0
1174,1685023177.9228141,100.0
1175,1685023177.9561372,100.0
1176,1685023177.989513,100.0
1177,1685023178.0228217,100.0
1178,1685023178.0561244,100.0
1179,1685023178.0894597,100.0
1180,1685023178.122873,100.0
1181,1685023178.1561296,100.0
1182,1685023178.1895046,100.0
1183,1685023178.222802,100.0
1184,1685023178.2561662,100.0
1185,1685023178.2894433,100.0
1186,1685023178.3229082,100.0
1187,1685023178.356138,100.0
1188,1685023178.3894334,100.0
1189,1685023178.422759,100.0
1190,1685023178.4561672,100.0
1191,1685023178.4894364,100.0
1192,1685023178.5228815,100.0
1193,1685023178.5561922,100.0
1194,1685023178.5895095,100.0
1195,1685023178.6228514,100.0
1196,1685023178.6562376,100.0
1197,1685023178.6894436,100.0
1198,1685023178.7228456,100.0
1199,1685023178.7561765,100.0
1200,1685023178.7894845,100.0
1201,1685023178.8228142,100.0
1202,1685023178.856149,100.0
1203,1685023178.889479,100.0
1204,1685023178.9228277,100.0
1205,1685023178.9561305,100.0
1206,1685023178.9895115,100.0
1207,1685023179.0227246,100.0
1208,1685023179.0560932,100.0
1209,1685023179.089486,100.0
1210,1685023179.1229496,100.0
1211,1685023179.15624,100.0
1212,1685023179.1895063,100.0
1213,1685023179.2227683,100.0
1214,1685023179.2562087,100.0
1215,1685023179.2894478,100.0
1216,1685023179.3229005,100.0
1217,1685023179.3561795,100.0
1218,1685023179.389494,100.0
1219,1685023179.4228072,100.0
1220,1685023179.4561346,100.0
1221,1685023179.4894507,100.0
1222,1685023179.522857,100.0
1223,1685023179.5561533,100.0
1224,1685023179.589416,100.0
1225,1685023179.622781,100.0
1226,1685023179.6561122,100.0
1227,1685023179.689419,100.0
1228,1685023179.7227721,100.0
1229,1685023179.7561111,100.0
1230,1685023179.789465,100.0
1231,1685023179.822872,100.0
1232,1685023179.85617,100.0
1233,1685023179.8894365,100.0
1234,1685023179.9228318,100.0
1235,1685023179.9561677,100.0
1236,1685023179.9894984,100.0
1237,1685023180.0227804,100.0
1238,1685023180.0561526,100.0
1239,1685023180.0894737,100.0
1240,1685023180.1228592,100.0
1241,1685023180.1561735,100.0
1242,1685023180.189482,100.0
1243,1685023180.222839,100.0
1244,1685023180.2561193,100.0
1245,1685023180.2895637,100.0
1246,1685023180.3228261,100.0
1247,1685023180.3562195,100.0
1248,1685023180.389527,96.0
1249,1685023180.422779,93.0
1250,1685023180.4561093,90.0
1251,1685023180.489456,86.0
1252,1685023180.5229046,83.0
1253,1685023180.556118,80.0
1254,1685023180.5894682,76.0
1255,1685023180.6228306,73.0
1256,1685023180.656169,70.0
1257,1685023180.6894498,66.0
1258,1685023180.72285,63.0
1259,1685023180.7561631,60.0
1260,1685023180.7894292,56.0
1261,1685023180.8227773,53.0
1262,1685023180.856114,50.0
1263,1685023180.8894875,50.0
1264,1685023180.922906,50.0
1265,1685023180.9561803,50.0
1266,1685023180.9894946,50.0
1267,1685023181.0228817,50.0
1268,1685023181.0561402,50.0
1269,1685023181.0897462,50.0
1270,1685023181.1228504,50.0
1271,1685023181.1561935,50.0
1272,1685023181.1894705,50.0
1273,1685023181.2228184,50.0
1274,1685023181.2561514,50.0
1275,1685023181.2894852,50.0
1276,1685023181.322934,50.0
1277,1685023181.3561263,50.0
1278,1685023181.3894577,50.0
1279,1685023181.4227936,50.0
1280,1685023181.4561462,50.0
1281,1685023181.4894722,50.0
1282,1685023181.5228353,50.0
1283,1685023181.5561543,50.0
1284,1685023181.589502,50.0
1285,1685023181.6228096,50.0
1286,1685023181.6561294,50.0
1287,1685023181.6894186,50.0
1288,1685023181.7227905,50.0
1289,1685023181.7561617,50.0
1290,1685023181.7894392,50.0
1291,1685023181.8227777,50.0
1292,1685023181.8561704,50.0
1293,1685023181.889437,50.0
1294,1685023181.9228544,50.0
1295,1685023181.956157,50.0
1296,1685023181.989504,50.0
1297,1685023182.0227764,50.0
1298,1685023182.0561993,50.0
1299,1685023182.08945,50.0
1300,1685023182.1228907,51.0
1301,1685023182.1561577,51.0
1302,1685023182.1895416,51.0
1303,1685023182.2228255,52.0
1304,1685023182.2561514,52.0
1305,1685023182.2894487,52.0
1306,1685023182.3228366,53.0
1307,1685023182.3561318,53.0
1308,1685023182.3894541,53.0
1309,1685023182.4227984,54.0
1310,1685023182.4562135,54.0
1311,1685023182.4894397,54.0
1312,1685023182.5227928,55.0
1313,1685023182.5561433,55.0
1314,1685023182.5895224,55.0
1315,1685023182.622787,55.0
1316,1685023182.6562068,56.0
1317,1685023182.6894474,56.0
1318,1685023182.7228193,57.0
1319,1685023182.7561626,57.0
1320,1685023182.7894828,57.0
1321,1685023182.8228881,58.0
1322,1685023182.856141,58.0
1323,1685023182.8894548,58.0
1324,1685023182.9228451,59.0
1325,1685023182.9561934,59.0
1326,1685023182.9898145,59.0
1327,1685023183.0227845,60.0
1328,1685023183.0561078,60.0
1329,1685023183.0894613,60.0
1330,1685023183.122906,61.0
1331,1685023183.1562414,61.0
1332,1685023183.189493,61.0
1333,1685023183.2228093,62.0
1334,1685023183.2561054,62.0
1335,1685023183.2894473,62.0
1336,1685023183.32284,63.0
1337,1685023183.3561268,63.0
1338,1685023183.389477,63.0
1339,1685023183.422768,63.0
1340,1685023183.4560835,64.0
1341,1685023183.4894493,64.0
1342,1685023183.522851,65.0
1343,1685023183.5561297,65.0
1344,1685023183.5894704,65.0
1345,1685023183.6227994,65.0
1346,1685023183.656235,66.0
1347,1685023183.6894994,66.0
1348,1685023183.7229145,67.0
1349,1685023183.7561257,67.0
1350,1685023183.789523,67.0
1351,1685023183.8229296,68.0
1352,1685023183.8561788,68.0
1353,1685023183.8894408,68.0
1354,1685023183.9228237,69.0
1355,1685023183.956143,69.0
1356,1685023183.9894397,69.0
1357,1685023184.0227675,69.0
1358,1685023184.0561285,70.0
1359,1685023184.0895553,70.0
1360,1685023184.122918,71.0
1361,1685023184.156159,71.0
1362,1685023184.1894433,71.0
1363,1685023184.2228065,71.0
1364,1685023184.2561867,72.0
1365,1685023184.2895217,72.0
1366,1685023184.322954,73.0
1367,1685023184.3561735,73.0
1368,1685023184.3894858,73.0
1369,1685023184.4228408,74.0
1370,1685023184.4561443,74.0
1371,1685023184.4895675,74.0
1372,1685023184.5228262,75.0
1373,1685023184.5562115,75.0
1374,1685023184.589529,75.0
1375,1685023184.6228108,76.0
1376,1685023184.656144,76.0
1377,1685023184.689498,76.0
1378,1685023184.722791,77.0
1379,1685023184.7561293,77.0
1380,1685023184.7894323,77.0
1381,1685023184.8228867,78.0
1382,1685023184.8561544,78.0
1383,1685023184.8894362,78.0
1384,1685023184.9227748,78.0
1385,1685023184.9561467,79.0
1386,1685023184.98944,79.0
1387,1685023185.0228195,80.0
1388,1685023185.056104,80.0
1389,1685023185.0894175,80.0
1390,1685023185.122803,81.0
1391,1685023185.1561832,81.0
1392,1685023185.1894672,81.0
1393,1685023185.2227888,81.0
1394,1685023185.2561305,82.0
1395,1685023185.289449,82.0
1396,1685023185.3228376,83.0
1397,1685023185.3561273,83.0
1398,1685023185.3895028,83.0
1399,1685023185.4228337,84.0
1400,1685023185.4561706,84.0
1401,1685023185.489449,84.0
1402,1685023185.522856,85.0
1403,1685023185.556179,85.0
1404,1685023185.589602,85.0
1405,1685023185.6228385,86.0
1406,1685023185.6561701,86.0
1407,1685023185.689455,86.0
1408,1685023185.7227986,87.0
1409,1685023185.7562594,87.0
1410,1685023185.7894835,87.0
1411,1685023185.822808,88.0
1412,1685023185.8561485,88.0
1413,1685023185.8900452,88.0
1414,1685023185.9228096,89.0
1415,1685023185.9561083,89.0
1416,1685023185.989499,89.0
1417,1685023186.0228915,90.0
1418,1685023186.056207,90.0
1419,1685023186.0895224,90.0
1420,1685023186.1228068,91.0
1421,1685023186.156156,91.0
1422,1685023186.1894588,91.0
1423,1685023186.2227821,91.0
1424,1685023186.2561114,92.0
1425,1685023186.289447,92.0
1426,1685023186.3228526,93.0
1427,1685023186.356162,93.0
1428,1685023186.389521,93.0
1429,1685023186.42287,94.0
1430,1685023186.4560924,94.0
1431,1685023186.489483,94.0
1432,1685023186.5228271,95.0
1433,1685023186.5561883,95.0
1434,1685023186.589472,95.0
1435,1685023186.6227927,96.0
1436,1685023186.6561208,96.0
1437,1685023186.6894095,96.0
1438,1685023186.7228837,97.0
1439,1685023186.7561638,97.0
1440,1685023186.7894819,97.0
1441,1685023186.82281,98.0
1442,1685023186.8561342,98.0
1443,1685023186.8894527,98.0
1444,1685023186.9228814,99.0
1445,1685023186.956139,99.0
1446,1685023186.9894707,99.0
1447,1685023187.0228312,100.0
1448,1685023187.0561082,100.0
1449,1685023187.0894613,100.0
1450,1685023187.122784,100.0
1451,1685023187.1561418,100.0
1452,1685023187.1895463,100.0
1453,1685023187.222913,100.0
1454,1685023187.2562034,100.0
1455,1685023187.289449,100.0
1456,1685023187.322758,100.0
1457,1685023187.3560915,100.0
1458,1685023187.3894033,100.0
1459,1685023187.422682,100.0
1460,1685023187.4561305,100.0
1461,1685023187.4894233,100.0
1462,1685023187.522751,100.0
1463,1685023187.5560725,100.0
1464,1685023187.5894318,100.0
1465,1685023187.622923,100.0
1466,1685023187.6561513,100.0
1467,1685023187.6894734,100.0
1468,1685023187.7229223,100.0
1469,1685023187.7561526,100.0
1470,1685023187.7894735,100.0
1471,1685023187.822801,100.0
1472,1685023187.8561482,100.0
1473,1685023187.889451,100.0
1474,1685023187.9228942,100.0
1475,1685023187.9561944,100.0
1476,1685023187.9894893,100.0
1477,1685023188.022816,100.0
1478,1685023188.056133,100.0
1479,1685023188.0894456,100.0
1480,1685023188.1228216,100.0
1481,1685023188.1561735,100.0
1482,1685023188.1895013,100.0
1483,1685023188.2228098,100.0
1484,1685023188.256099,100.0
1485,1685023188.2895007,100.0
1486,1685023188.3228118,100.0
1487,1685023188.356084,100.0
1488,1685023188.3895662,100.0
1489,1685023188.4228601,100.0
1490,1685023188.456108,100.0
1491,1685023188.4894795,100.0
1492,1685023188.522784,100.0
1493,1685023188.5561056,100.0
1494,1685023188.5895116,100.0
1495,1685023188.6228726,100.0
1496,1685023188.6561685,100.0
1497,1685023188.6894634,100.0
1498,1685023188.7228293,100.0
1499,1685023188.7561998,100.0
1500,1685023188.7894948,100.0
1501,1685023188.8228195,100.0
1502,1685023188.8561478,100.0
1503,1685023188.8894477,100.0
1504,1685023188.9228373,100.0
1505,1685023188.9561372,100.0
1506,1685023188.989518,100.0
1507,1685023189.0228078,100.0
1508,1685023189.0561137,100.0
1509,1685023189.0894473,100.0
1510,1685023189.1228013,100.0
1511,1685023189.156213,100.0
1512,1685023189.1895578,100.0
1513,1685023189.2228858,100.0
1514,1685023189.2561476,100.0
1515,1685023189.2894378,100.0
1516,1685023189.3229039,100.0
1517,1685023189.3561788,100.0
1518,1685023189.3895564,100.0
1519,1685023189.4229095,100.0
1520,1685023189.4561567,100.0
1521,1685023189.4894636,100.0
1522,1685023189.5228183,100.0
1523,1685023189.556146,100.0
1524,1685023189.589496,100.0
1525,1685023189.6228054,100.0
1526,1685023189.6561465,100.0
1527,1685023189.689556,100.0
1528,1685023189.7228682,100.0
1529,1685023189.7561905,100.0
1530,1685023189.7894871,100.0
1531,1685023189.8228478,100.0
1532,1685023189.8561559,100.0
1533,1685023189.8894353,100.0
1534,1685023189.9228497,100.0
1535,1685023189.9561772,100.0
1536,1685023189.9895175,100.0
1537,1685023190.0228395,100.0
1538,1685023190.0561583,100.0
1539,1685023190.089447,100.0
1540,1685023190.1228516,100.0
1541,1685023190.156144,100.0
1542,1685023190.1894708,100.0
1543,1685023190.2228281,100.0
1544,1685023190.2561188,100.0
1545,1685023190.2894473,100.0
1546,1685023190.3229167,100.0
1547,1685023190.3561766,100.0
1548,1685023190.389452,100.0
1549,1685023190.4228115,100.0
1550,1685023190.4562016,100.0
1551,1685023190.489487,100.0
1552,1685023190.5228255,100.0
1553,1685023190.5560923,100.0
1554,1685023190.5894694,100.0
1555,1685023190.622859,100.0
1556,1685023190.6560984,100.0
1557,1685023190.6894796,100.0
1558,1685023190.7228155,100.0
1559,1685023190.7561698,100.0
1560,1685023190.7894344,100.0
1561,1685023190.8228095,100.0
1562,1685023190.8561647,100.0
1563,1685023190.8894498,100.0
1564,1685023190.922852,100.0
1565,1685023190.9561436,100.0
1566,1685023190.9894805,100.0
1567,1685023191.0228379,100.0
1568,1685023191.0561814,100.0
1569,1685023191.0894907,100.0
1570,1685023191.1228137,100.0
1571,1685023191.1561742,100.0
1572,1685023191.1894584,100.0
1573,1685023191.2228239,100.0
1574,1685023191.2561405,100.0
1575,1685023191.289462,100.0
1576,1685023191.3228173,100.0
1577,1685023191.3561158,100.0
1578,1685023191.3894844,100.0
1579,1685023191.4227345,100.0
1580,1685023191.4561949,100.0
1581,1685023191.4894416,100.0
1582,1685023191.5228028,100.0
1583,1685023191.5562224,100.0
1584,1685023191.5894935,100.0
1585,1685023191.6228185,100.0
1586,1685023191.6562161,100.0
1587,1685023191.6894739,100.0
1588,1685023191.7228255,100.0
1589,1685023191.7561903,100.0
1590,1685023191.7895465,100.0
