,Timestamp,Safe_Ovr
947,1685112407.560493,82.0
948,1685112407.5935938,83.0
949,1685112407.6267414,83.0
950,1685112407.660324,83.0
951,1685112407.6934037,84.0
952,1685112407.7269156,84.0
953,1685112407.7602136,84.0
954,1685112407.7932312,84.0
955,1685112407.826759,85.0
956,1685112407.8606312,85.0
957,1685112407.8932486,85.0
958,1685112407.9266124,86.0
959,1685112407.9600525,86.0
960,1685112407.993429,87.0
961,1685112408.0266366,87.0
962,1685112408.0605912,87.0
963,1685112408.093525,88.0
964,1685112408.1267545,88.0
965,1685112408.1613433,88.0
966,1685112408.1933663,89.0
967,1685112408.2266917,89.0
968,1685112408.2604663,89.0
969,1685112408.293459,90.0
970,1685112408.3267717,90.0
971,1685112408.3604038,90.0
972,1685112408.39337,91.0
973,1685112408.4267666,91.0
974,1685112408.4601467,91.0
975,1685112408.493352,92.0
976,1685112408.5266035,92.0
977,1685112408.560192,92.0
978,1685112408.5933464,93.0
979,1685112408.62665,93.0
980,1685112408.6608684,93.0
981,1685112408.6934152,94.0
982,1685112408.726879,94.0
983,1685112408.760271,94.0
984,1685112408.7933939,95.0
985,1685112408.8267782,95.0
986,1685112408.860303,95.0
987,1685112408.8934958,96.0
988,1685112408.926765,96.0
989,1685112408.9602334,96.0
990,1685112408.9934218,97.0
991,1685112409.0268345,97.0
992,1685112409.0606315,97.0
993,1685112409.093411,98.0
994,1685112409.1266618,98.0
995,1685112409.1602514,98.0
996,1685112409.1934357,99.0
997,1685112409.2267582,99.0
998,1685112409.2608178,99.0
999,1685112409.2935333,100.0
1000,1685112409.3269134,100.0
1001,1685112409.3605163,100.0
1002,1685112409.3933861,100.0
1003,1685112409.4266067,100.0
1004,1685112409.4602213,100.0
1005,1685112409.4932747,100.0
1006,1685112409.5267425,100.0
1007,1685112409.5602608,100.0
1008,1685112409.5933034,100.0
1009,1685112409.6267335,100.0
1010,1685112409.6605523,100.0
1011,1685112409.6934316,100.0
1012,1685112409.7268069,100.0
1013,1685112409.7601662,100.0
1014,1685112409.7933314,100.0
1015,1685112409.8266473,100.0
1016,1685112409.8604984,100.0
1017,1685112409.8933,100.0
1018,1685112409.926707,100.0
1019,1685112409.9602656,100.0
1020,1685112409.9933558,100.0
1021,1685112410.0266273,100.0
1022,1685112410.0605276,100.0
1023,1685112410.0933568,100.0
1024,1685112410.126608,100.0
1025,1685112410.1603851,100.0
1026,1685112410.1933253,100.0
1027,1685112410.226747,100.0
1028,1685112410.2604368,100.0
1029,1685112410.2932982,100.0
1030,1685112410.3267453,100.0
1031,1685112410.3606877,100.0
1032,1685112410.393575,100.0
1033,1685112410.426668,100.0
1034,1685112410.4601603,100.0
1035,1685112410.4932394,100.0
1036,1685112410.5267742,100.0
1037,1685112410.5603378,100.0
1038,1685112410.593404,100.0
1039,1685112410.6266031,100.0
1040,1685112410.6605923,100.0
1041,1685112410.693322,100.0
1042,1685112410.7266176,100.0
1043,1685112410.7602563,100.0
1044,1685112410.7933226,100.0
1045,1685112410.8267534,100.0
1046,1685112410.860096,100.0
1047,1685112410.8933105,100.0
1048,1685112410.926699,100.0
1049,1685112410.9600809,100.0
1050,1685112410.993457,100.0
1051,1685112411.026611,100.0
1052,1685112411.0605514,100.0
1053,1685112411.0932853,100.0
1054,1685112411.1267138,100.0
1055,1685112411.1601915,100.0
1056,1685112411.1933947,100.0
1057,1685112411.2267132,100.0
1058,1685112411.2604432,100.0
1059,1685112411.2933886,100.0
1060,1685112411.3267095,100.0
1061,1685112411.3602865,100.0
1062,1685112411.3933146,100.0
1063,1685112411.4267087,100.0
1064,1685112411.4603376,100.0
1065,1685112411.493297,100.0
1066,1685112411.5266747,100.0
1067,1685112411.560215,100.0
1068,1685112411.5934105,100.0
1069,1685112411.62667,100.0
1070,1685112411.6603549,100.0
1071,1685112411.6932266,100.0
1072,1685112411.726748,100.0
1073,1685112411.7602665,100.0
1074,1685112411.7932413,100.0
1075,1685112411.826702,100.0
1076,1685112411.8601515,100.0
1077,1685112411.8935263,100.0
1078,1685112411.9266906,100.0
1079,1685112411.960529,100.0
1080,1685112411.9933949,100.0
1081,1685112412.026792,100.0
1082,1685112412.0606768,100.0
1083,1685112412.0934963,100.0
1084,1685112412.126767,100.0
1085,1685112412.1602886,100.0
1086,1685112412.19337,100.0
1087,1685112412.2266045,100.0
1088,1685112412.260186,100.0
1089,1685112412.2934852,100.0
1090,1685112412.326689,100.0
1091,1685112412.3604832,100.0
1092,1685112412.3933837,100.0
1093,1685112412.42657,100.0
1094,1685112412.4602065,100.0
1095,1685112412.4933734,100.0
1096,1685112412.5266893,100.0
1097,1685112412.560154,100.0
1098,1685112412.5933483,100.0
1099,1685112412.626809,100.0
1100,1685112412.6603696,100.0
1101,1685112412.693392,100.0
1102,1685112412.7267447,100.0
1103,1685112412.7604375,100.0
1104,1685112412.7934027,100.0
1105,1685112412.8266861,100.0
1106,1685112412.8610506,100.0
1107,1685112412.893367,100.0
1108,1685112412.9268377,100.0
1109,1685112412.9604695,100.0
1110,1685112412.9934175,100.0
1111,1685112413.026756,100.0
1112,1685112413.0602942,100.0
1113,1685112413.0933948,100.0
1114,1685112413.1268198,100.0
1115,1685112413.16024,100.0
1116,1685112413.1934087,100.0
1117,1685112413.2268147,100.0
1118,1685112413.2605228,100.0
1119,1685112413.2935166,100.0
1120,1685112413.3267605,100.0
1121,1685112413.360366,100.0
1122,1685112413.3934596,100.0
1123,1685112413.4266453,100.0
1124,1685112413.4604497,100.0
1125,1685112413.493389,100.0
1126,1685112413.5269306,100.0
1127,1685112413.5605757,100.0
1128,1685112413.5933623,100.0
1129,1685112413.6267006,100.0
1130,1685112413.6603334,100.0
1131,1685112413.6933665,100.0
1132,1685112413.726738,100.0
1133,1685112413.7606006,100.0
1134,1685112413.7935393,100.0
1135,1685112413.826712,100.0
1136,1685112413.860406,100.0
1137,1685112413.8934007,100.0
1138,1685112413.926752,100.0
1139,1685112413.960383,100.0
1140,1685112413.993475,100.0
1141,1685112414.0266676,100.0
1142,1685112414.0605586,100.0
1143,1685112414.093312,100.0
1144,1685112414.126683,100.0
1145,1685112414.1603246,100.0
1146,1685112414.193389,100.0
1147,1685112414.2266276,100.0
1148,1685112414.2604308,100.0
1149,1685112414.2932625,100.0
1150,1685112414.3266008,100.0
1151,1685112414.360283,100.0
1152,1685112414.3933852,100.0
1153,1685112414.426792,100.0
1154,1685112414.4600942,100.0
1155,1685112414.4933162,100.0
1156,1685112414.5266974,100.0
1157,1685112414.5602045,100.0
1158,1685112414.5933852,100.0
1159,1685112414.6267312,100.0
1160,1685112414.6606364,100.0
1161,1685112414.6933703,100.0
1162,1685112414.7269237,100.0
1163,1685112414.76031,100.0
1164,1685112414.7933452,100.0
1165,1685112414.826676,100.0
1166,1685112414.8606095,100.0
1167,1685112414.8934977,100.0
1168,1685112414.9268212,100.0
1169,1685112414.9605572,100.0
1170,1685112414.9934103,100.0
1171,1685112415.0268278,100.0
1172,1685112415.06026,100.0
1173,1685112415.0932891,100.0
1174,1685112415.1266403,100.0
1175,1685112415.1603205,100.0
1176,1685112415.1934166,100.0
1177,1685112415.2267113,100.0
1178,1685112415.2604358,100.0
1179,1685112415.2933435,100.0
1180,1685112415.3268967,100.0
1181,1685112415.3605714,100.0
1182,1685112415.3933232,100.0
1183,1685112415.4266992,100.0
1184,1685112415.4606326,100.0
1185,1685112415.4933589,100.0
1186,1685112415.5266628,100.0
1187,1685112415.5603943,100.0
1188,1685112415.5933378,100.0
1189,1685112415.6267085,100.0
1190,1685112415.6604643,100.0
1191,1685112415.693326,100.0
1192,1685112415.726647,100.0
1193,1685112415.7600722,100.0
1194,1685112415.7934709,100.0
1195,1685112415.8266087,100.0
1196,1685112415.8605003,100.0
1197,1685112415.8933072,100.0
1198,1685112415.926736,100.0
1199,1685112415.9603899,100.0
1200,1685112415.993289,100.0
1201,1685112416.0266342,100.0
1202,1685112416.060153,100.0
1203,1685112416.0933673,100.0
1204,1685112416.1266532,100.0
1205,1685112416.1601887,100.0
1206,1685112416.193347,100.0
1207,1685112416.2266605,100.0
1208,1685112416.26012,100.0
1209,1685112416.293267,100.0
1210,1685112416.3265893,100.0
1211,1685112416.360039,100.0
1212,1685112416.393266,100.0
1213,1685112416.4265857,100.0
1214,1685112416.4604375,100.0
1215,1685112416.4933088,100.0
1216,1685112416.5267391,100.0
1217,1685112416.5601318,100.0
1218,1685112416.5933335,100.0
1219,1685112416.6266193,100.0
1220,1685112416.6604028,100.0
1221,1685112416.693385,100.0
1222,1685112416.7266622,100.0
1223,1685112416.7601202,100.0
1224,1685112416.7933233,100.0
1225,1685112416.8267658,100.0
1226,1685112416.8605714,100.0
1227,1685112416.8934531,100.0
1228,1685112416.9266524,100.0
1229,1685112416.9601548,100.0
1230,1685112416.9933906,100.0
1231,1685112417.0266466,100.0
1232,1685112417.0600977,100.0
1233,1685112417.0933383,100.0
1234,1685112417.1267169,100.0
1235,1685112417.1602416,100.0
1236,1685112417.1933434,100.0
1237,1685112417.2266462,100.0
1238,1685112417.260579,100.0
1239,1685112417.293278,100.0
1240,1685112417.326571,100.0
1241,1685112417.3600194,100.0
1242,1685112417.3932319,100.0
1243,1685112417.426751,100.0
1244,1685112417.4621236,100.0
1245,1685112417.4933212,100.0
1246,1685112417.5268629,100.0
1247,1685112417.5602865,100.0
1248,1685112417.5933776,100.0
1249,1685112417.6265988,100.0
1250,1685112417.6606123,100.0
1251,1685112417.693318,100.0
1252,1685112417.7267046,100.0
1253,1685112417.7603197,100.0
1254,1685112417.7933695,100.0
1255,1685112417.82668,100.0
1256,1685112417.860887,100.0
1257,1685112417.893382,100.0
1258,1685112417.926684,100.0
1259,1685112417.9606254,100.0
1260,1685112417.9933276,100.0
1261,1685112418.0267801,100.0
1262,1685112418.061229,100.0
1263,1685112418.0933633,100.0
1264,1685112418.1265602,100.0
1265,1685112418.1601214,100.0
1266,1685112418.1934044,100.0
1267,1685112418.2266805,100.0
1268,1685112418.2606723,100.0
1269,1685112418.293328,100.0
1270,1685112418.3267376,100.0
1271,1685112418.3601234,100.0
1272,1685112418.3933563,100.0
1273,1685112418.4266465,100.0
1274,1685112418.460795,100.0
1275,1685112418.4933498,100.0
1276,1685112418.5266383,100.0
1277,1685112418.5601783,100.0
1278,1685112418.5933807,100.0
1279,1685112418.6267555,100.0
1280,1685112418.6601443,100.0
1281,1685112418.6933484,100.0
1282,1685112418.7266555,100.0
1283,1685112418.760119,100.0
1284,1685112418.7933326,100.0
1285,1685112418.8266428,100.0
1286,1685112418.8600585,100.0
1287,1685112418.893343,100.0
1288,1685112418.9267485,100.0
1289,1685112418.960119,100.0
1290,1685112418.9933617,100.0
1291,1685112419.026699,100.0
1292,1685112419.0610778,100.0
1293,1685112419.0933971,100.0
1294,1685112419.1267717,100.0
1295,1685112419.1604533,100.0
1296,1685112419.193289,100.0
1297,1685112419.2267733,100.0
1298,1685112419.2600975,100.0
1299,1685112419.293345,100.0
1300,1685112419.3267305,100.0
1301,1685112419.3602788,100.0
1302,1685112419.3932946,100.0
1303,1685112419.426687,100.0
1304,1685112419.4601767,100.0
1305,1685112419.4933527,100.0
1306,1685112419.5267408,100.0
1307,1685112419.5601263,100.0
1308,1685112419.5933373,100.0
1309,1685112419.6266167,100.0
1310,1685112419.6605296,100.0
1311,1685112419.6933744,100.0
1312,1685112419.7266145,100.0
1313,1685112419.7601988,100.0
1314,1685112419.7933521,100.0
1315,1685112419.826757,100.0
1316,1685112419.8605502,100.0
1317,1685112419.8933406,100.0
1318,1685112419.9266686,100.0
1319,1685112419.96005,100.0
1320,1685112419.993411,100.0
1321,1685112420.0267382,100.0
1322,1685112420.0604224,100.0
1323,1685112420.0932791,100.0
1324,1685112420.1267946,100.0
1325,1685112420.1603637,100.0
1326,1685112420.193478,100.0
1327,1685112420.2267766,100.0
1328,1685112420.2609205,100.0
1329,1685112420.2934134,100.0
1330,1685112420.3267615,100.0
1331,1685112420.3600879,100.0
1332,1685112420.393294,100.0
1333,1685112420.4267588,100.0
1334,1685112420.4603994,100.0
1335,1685112420.4934,100.0
1336,1685112420.5266392,100.0
1337,1685112420.5602572,100.0
1338,1685112420.5933993,100.0
1339,1685112420.6266487,100.0
1340,1685112420.6603663,100.0
1341,1685112420.6933088,100.0
1342,1685112420.72674,100.0
1343,1685112420.7605166,100.0
1344,1685112420.7932355,100.0
1345,1685112420.8265698,100.0
1346,1685112420.8601735,100.0
1347,1685112420.893225,100.0
1348,1685112420.9267035,100.0
1349,1685112420.960133,100.0
1350,1685112420.9934273,100.0
1351,1685112421.0267196,100.0
1352,1685112421.0604205,100.0
1353,1685112421.0933754,100.0
1354,1685112421.1266384,100.0
1355,1685112421.1603096,100.0
1356,1685112421.1933596,100.0
1357,1685112421.2266593,100.0
1358,1685112421.2606673,100.0
1359,1685112421.2933261,100.0
1360,1685112421.3267517,100.0
1361,1685112421.3601584,100.0
1362,1685112421.3932853,100.0
1363,1685112421.4265506,100.0
1364,1685112421.460016,100.0
1365,1685112421.4932804,100.0
1366,1685112421.526593,100.0
1367,1685112421.5600107,100.0
1368,1685112421.5932913,100.0
1369,1685112421.6268117,100.0
1370,1685112421.6602714,100.0
1371,1685112421.6933973,100.0
1372,1685112421.7269516,100.0
1373,1685112421.760287,100.0
1374,1685112421.7935774,100.0
1375,1685112421.826784,100.0
1376,1685112421.8603349,100.0
1377,1685112421.8933606,100.0
1378,1685112421.9267387,100.0
1379,1685112421.9601457,100.0
1380,1685112421.993329,100.0
1381,1685112422.0266795,100.0
1382,1685112422.0603073,100.0
1383,1685112422.093366,100.0
1384,1685112422.1266925,100.0
1385,1685112422.1604376,100.0
1386,1685112422.1933246,100.0
1387,1685112422.2268178,100.0
1388,1685112422.2609532,100.0
1389,1685112422.2933407,100.0
1390,1685112422.3265915,100.0
1391,1685112422.3606346,100.0
1392,1685112422.3934374,100.0
1393,1685112422.4266877,100.0
1394,1685112422.4604678,100.0
1395,1685112422.4934049,100.0
1396,1685112422.5268722,100.0
1397,1685112422.5602164,100.0
1398,1685112422.5933828,100.0
1399,1685112422.6267457,100.0
1400,1685112422.6602678,100.0
1401,1685112422.6935077,100.0
1402,1685112422.7267365,100.0
1403,1685112422.7602367,100.0
1404,1685112422.7934248,100.0
1405,1685112422.8268018,100.0
1406,1685112422.86027,100.0
1407,1685112422.893479,100.0
1408,1685112422.92674,100.0
1409,1685112422.9606702,100.0
1410,1685112422.9934978,100.0
1411,1685112423.026697,100.0
1412,1685112423.0604768,100.0
1413,1685112423.0934274,100.0
1414,1685112423.1267831,100.0
1415,1685112423.1603942,100.0
1416,1685112423.193445,100.0
1417,1685112423.2266395,100.0
1418,1685112423.2614603,100.0
1419,1685112423.2933867,100.0
1420,1685112423.326756,100.0
1421,1685112423.3600986,100.0
1422,1685112423.393334,100.0
1423,1685112423.4267642,100.0
1424,1685112423.4602633,100.0
1425,1685112423.493292,100.0
1426,1685112423.526663,100.0
1427,1685112423.5603642,100.0
1428,1685112423.5933948,100.0
1429,1685112423.6267405,100.0
1430,1685112423.6601593,100.0
1431,1685112423.6932971,100.0
1432,1685112423.7268786,100.0
1433,1685112423.7601702,100.0
1434,1685112423.793521,100.0
1435,1685112423.8265646,100.0
1436,1685112423.8602867,100.0
1437,1685112423.8933868,100.0
1438,1685112423.9267042,100.0
1439,1685112423.960239,100.0
1440,1685112423.9934044,100.0
1441,1685112424.0267425,100.0
1442,1685112424.0600686,100.0
1443,1685112424.0932648,100.0
1444,1685112424.1266148,100.0
1445,1685112424.1608145,100.0
1446,1685112424.1933796,100.0
1447,1685112424.2266471,100.0
1448,1685112424.2602677,100.0
1449,1685112424.2933466,100.0
1450,1685112424.326856,100.0
1451,1685112424.3611298,100.0
1452,1685112424.3934066,100.0
1453,1685112424.426699,100.0
1454,1685112424.4603317,100.0
1455,1685112424.4934294,100.0
1456,1685112424.5266595,100.0
1457,1685112424.560437,100.0
1458,1685112424.5934114,100.0
1459,1685112424.6267772,100.0
1460,1685112424.6609578,100.0
1461,1685112424.6934767,100.0
1462,1685112424.7267413,100.0
1463,1685112424.7608228,100.0
1464,1685112424.7933335,100.0
1465,1685112424.8265889,100.0
1466,1685112424.8600764,100.0
1467,1685112424.8932312,100.0
1468,1685112424.926845,100.0
1469,1685112424.9600494,100.0
1470,1685112424.9932854,100.0
1471,1685112425.0265524,100.0
1472,1685112425.060054,100.0
1473,1685112425.0933008,100.0
1474,1685112425.126593,100.0
1475,1685112425.1602013,100.0
1476,1685112425.1933885,100.0
1477,1685112425.2267451,100.0
1478,1685112425.2602603,100.0
1479,1685112425.2933345,100.0
1480,1685112425.3266723,100.0
1481,1685112425.3607814,100.0
1482,1685112425.3934147,100.0
1483,1685112425.426675,100.0
1484,1685112425.4608128,100.0
1485,1685112425.4933314,100.0
1486,1685112425.5268254,100.0
1487,1685112425.5603635,100.0
1488,1685112425.593456,100.0
1489,1685112425.6267817,100.0
1490,1685112425.660374,100.0
1491,1685112425.6934755,100.0
1492,1685112425.72666,100.0
1493,1685112425.7604244,100.0
1494,1685112425.793393,100.0
1495,1685112425.8267012,100.0
1496,1685112425.8601046,100.0
1497,1685112425.8932564,100.0
1498,1685112425.9265835,100.0
1499,1685112425.9601097,100.0
1500,1685112425.993271,100.0
1501,1685112426.0265555,100.0
1502,1685112426.0602188,100.0
1503,1685112426.09324,100.0
1504,1685112426.1266823,100.0
1505,1685112426.1604798,100.0
1506,1685112426.1932464,100.0
1507,1685112426.2265275,100.0
1508,1685112426.260258,100.0
1509,1685112426.2933013,100.0
1510,1685112426.3265524,100.0
1511,1685112426.3603082,100.0
1512,1685112426.3932693,100.0
1513,1685112426.4266121,100.0
1514,1685112426.45999,100.0
1515,1685112426.4932492,100.0
1516,1685112426.526614,100.0
1517,1685112426.5601764,96.0
1518,1685112426.5932677,93.0
1519,1685112426.6265562,90.0
1520,1685112426.660234,86.0
1521,1685112426.6931984,83.0
1522,1685112426.7268043,80.0
1523,1685112426.7600553,76.0
1524,1685112426.79328,73.0
1525,1685112426.8265553,70.0
1526,1685112426.8601727,66.0
1527,1685112426.8932912,63.0
1528,1685112426.926555,60.0
1529,1685112426.9601314,56.0
1530,1685112426.9932961,53.0
1531,1685112427.026767,50.0
1532,1685112427.0600102,50.0
1533,1685112427.0932531,50.0
1534,1685112427.1265397,50.0
1535,1685112427.1606045,50.0
1536,1685112427.1932626,50.0
1537,1685112427.2265542,50.0
1538,1685112427.2603023,50.0
1539,1685112427.293206,50.0
1540,1685112427.3267744,50.0
1541,1685112427.3601594,50.0
1542,1685112427.3932815,50.0
1543,1685112427.426556,50.0
1544,1685112427.460169,50.0
1545,1685112427.4932475,50.0
1546,1685112427.5265293,50.0
1547,1685112427.5600889,50.0
1548,1685112427.5932684,50.0
1549,1685112427.6267495,50.0
1550,1685112427.660033,50.0
1551,1685112427.6932788,50.0
1552,1685112427.7265012,50.0
1553,1685112427.759979,50.0
1554,1685112427.7932956,50.0
1555,1685112427.8265903,50.0
1556,1685112427.860906,50.0
1557,1685112427.893232,50.0
1558,1685112427.9267101,50.0
1559,1685112427.9605982,50.0
1560,1685112427.9934094,50.0
1561,1685112428.0266519,50.0
1562,1685112428.0607882,50.0
1563,1685112428.0934138,50.0
1564,1685112428.1266062,50.0
1565,1685112428.1602094,50.0
1566,1685112428.1933177,50.0
1567,1685112428.2267566,50.0
1568,1685112428.2602224,50.0
1569,1685112428.2933862,50.0
1570,1685112428.326704,50.0
1571,1685112428.3602595,50.0
1572,1685112428.393325,50.0
1573,1685112428.4266424,50.0
1574,1685112428.4603665,50.0
1575,1685112428.493335,50.0
1576,1685112428.5267766,50.0
1577,1685112428.5606809,50.0
1578,1685112428.5934324,50.0
1579,1685112428.6266801,50.0
1580,1685112428.6602654,50.0
1581,1685112428.6932943,50.0
1582,1685112428.7266412,50.0
1583,1685112428.7601514,50.0
